Date,EEM,EMB,GLD,HYG,IEF,QQQ,SPY,TLT,XLE
2008-11-14,15.317336082458496,34.985572814941406,73.30000305175781,24.79704475402832,60.27761459350586,25.010398864746094,63.00636291503906,57.550071716308594,13.766120910644531
2008-11-21,14.400503158569336,32.64181900024414,78.8499984741211,22.53733253479004,62.3239631652832,23.016822814941406,57.84189987182617,62.236572265625,12.800734519958496
2008-11-28,15.820558547973633,35.1998405456543,80.30999755859375,23.318735122680664,63.310272216796875,25.131223678588867,65.5303955078125,63.92974853515625,14.489439964294434
2008-12-05,15.537928581237793,36.153804779052734,74.5199966430664,22.9622802734375,64.3220443725586,24.97588348388672,63.959251403808594,67.03325653076172,12.725809097290039
2008-12-12,17.068281173706055,34.996543884277344,80.80999755859375,23.17572784423828,65.13660430908203,25.614519119262695,64.73027801513672,68.17997741699219,13.913097381591797
2008-12-19,17.537036895751953,38.54767608642578,82.62999725341797,25.31011962890625,66.99457550048828,25.807279586791992,64.66912078857422,74.1806869506836,13.324821472167969
2008-12-26,16.805261611938477,40.36503982543945,85.5999984741211,26.789918899536133,67.07536315917969,25.176349639892578,63.913818359375,73.59819030761719,13.081498146057129
2009-01-02,18.287254333496094,42.142826080322266,86.2300033569336,27.142414093017578,65.62196350097656,26.81847381591797,68.16691589355469,70.8313217163086,14.526949882507324
2009-01-09,17.392467498779297,39.54506301879883,83.91999816894531,28.174102783203125,65.95980072021484,25.988773345947266,65.32908630371094,68.62754821777344,14.08955192565918
2009-01-16,16.253007888793945,37.99439239501953,82.70999908447266,27.22123146057129,66.1219711303711,25.426990509033203,62.3739013671875,69.58329010009766,13.481242179870605
2009-01-23,15.532980918884277,37.287479400634766,88.52999877929688,26.26120376586914,65.01386260986328,24.977577209472656,60.94397735595703,65.55931854248047,13.631869316101074
2009-01-30,15.833579063415527,38.54661560058594,91.30999755859375,26.952556610107422,63.98681640625,25.115854263305664,60.7386589050293,63.16069412231445,13.59132194519043
2009-02-06,17.434412002563477,36.85216522216797,89.58999633789062,26.714824676513672,63.38787841796875,27.112329483032227,63.7818489074707,62.44342041015625,14.329975128173828
2009-02-13,16.76331901550293,36.73663330078125,92.55000305175781,26.703990936279297,64.07218933105469,26.29991340637207,60.68730163574219,62.516693115234375,13.611598014831543
2009-02-20,15.043644905090332,35.88811111450195,97.80000305175781,25.618450164794922,64.49911499023438,24.951650619506836,56.77152633666992,63.43849563598633,12.276217460632324
2009-02-27,14.84091854095459,36.38569259643555,92.62999725341797,24.33390998840332,63.516544342041016,23.793516159057617,54.212345123291016,62.193180084228516,11.914125442504883
2009-03-06,14.750041007995605,34.99525451660156,92.29000091552734,22.67667007446289,64.18781280517578,22.73044776916504,50.53855895996094,63.82270050048828,11.236303329467773
2009-03-13,16.32990837097168,36.93051528930664,91.30000305175781,24.490806579589844,64.33724975585938,24.83928680419922,55.796268463134766,62.88606643676758,12.021303176879883
2009-03-20,16.707395553588867,38.3607177734375,93.58999633789062,24.78708267211914,65.81156158447266,25.261274337768555,56.65352249145508,63.6146354675293,12.519827842712402
2009-03-27,17.895788192749023,38.42775344848633,90.69000244140625,25.613679885864258,65.22724151611328,26.681028366088867,60.27239227294922,64.00637817382812,12.947832107543945
2009-04-03,19.119131088256836,38.85247802734375,87.58999633789062,26.10321807861328,64.60337829589844,28.005552291870117,62.22952651977539,63.18290710449219,13.399130821228027
2009-04-10,19.538564682006836,39.63039016723633,86.30999755859375,26.76207160949707,64.5557632446289,28.51632308959961,63.37425994873047,62.83302688598633,13.276844024658203
2009-04-17,19.65041160583496,40.66916275024414,85.22000122070312,27.85403060913086,64.54884338378906,28.836633682250977,64.31221008300781,62.43394088745117,13.329253196716309
2009-04-24,19.58749771118164,40.2285041809082,89.72000122070312,27.661540985107422,64.32406616210938,29.165599822998047,64.00202178955078,61.7402458190918,13.413691520690918
2009-05-01,20.335491180419922,41.272220611572266,86.94999694824219,28.187183380126953,63.61489486694336,29.7542781829834,64.9104232788086,59.79721450805664,13.760168075561523
2009-05-08,22.08311653137207,42.94213104248047,89.9800033569336,28.6311092376709,63.232173919677734,29.63307762145996,68.66960906982422,58.461002349853516,15.093671798706055
2009-05-15,21.027551651000977,42.046058654785156,91.55000305175781,27.5306453704834,63.92921829223633,28.888578414916992,65.51604461669922,60.3698616027832,13.97562313079834
2009-05-22,22.194969177246094,42.4759635925293,94.1500015258789,28.743043899536133,62.5966796875,29.035747528076172,65.74498748779297,57.59281539916992,14.153233528137207
2009-05-29,23.236562728881836,42.39453125,96.19999694824219,29.03774070739746,62.49406051635742,30.628650665283203,68.33721923828125,57.98686218261719,15.047088623046875
2009-06-05,23.495210647583008,43.14699172973633,93.70999908447266,29.653322219848633,60.72713851928711,31.840627670288086,69.82910919189453,55.500343322753906,15.172287940979004
2009-06-12,23.586088180541992,42.896820068359375,92.16999816894531,30.022268295288086,61.04930877685547,31.728084564208984,70.22053527832031,55.58070373535156,15.579904556274414
2009-06-19,22.194969177246094,42.355377197265625,91.9000015258789,29.43494415283203,61.035587310791016,31.342403411865234,68.359375,56.6431884765625,14.401140213012695
2009-06-26,22.77728843688965,42.45094680786133,92.29000091552734,29.502721786499023,62.18022537231445,31.524410247802734,68.21080017089844,58.43474197387695,14.014850616455078
2009-07-03,22.49538803100586,42.862060546875,91.25,29.560749053955078,62.31227493286133,30.857004165649414,66.70309448242188,58.44284439086914,13.508567810058594
2009-07-10,21.790647506713867,42.63803482055664,89.58000183105469,29.078201293945312,63.34323501586914,30.26759910583496,65.32908630371094,59.63898468017578,13.072527885437012
2009-07-17,23.658218383789062,43.09068298339844,91.93000030517578,30.02048683166504,61.83802795410156,32.555877685546875,69.91160583496094,56.54642105102539,14.178725242614746
2009-07-24,24.947895050048828,43.79941940307617,93.41000366210938,31.11858367919922,61.913673400878906,33.84737014770508,72.8304672241211,56.67655944824219,14.98058795928955
2009-07-31,25.2156982421875,44.133209228515625,93.3499984741211,32.08746337890625,62.66279220581055,34.194068908691406,73.38751220703125,58.758907318115234,14.81377124786377
2009-08-07,25.7442569732666,44.98764419555664,93.75,31.945301055908203,61.05945587158203,34.566776275634766,75.16259002685547,56.27029037475586,14.875224113464355
2009-08-14,25.173419952392578,44.89576721191406,93.0,31.37053871154785,62.38296127319336,34.35009765625,74.8580551147461,58.04877853393555,14.840112686157227
2009-08-21,25.589221954345703,45.0106315612793,93.6500015258789,31.588960647583008,62.3484992980957,34.922149658203125,76.4771957397461,58.309932708740234,15.320050239562988
2009-08-28,25.38484001159668,45.111698150634766,93.87000274658203,31.539125442504883,62.955078125,35.05216598510742,76.78170013427734,60.013824462890625,15.270297050476074
2009-09-04,25.652639389038086,45.28852462768555,97.52999877929688,31.520946502685547,63.04231643676758,34.98284149169922,75.80133056640625,59.39413070678711,14.91326904296875
2009-09-11,26.681556701660156,46.054927825927734,98.77999877929688,32.46394348144531,63.60916519165039,35.9882698059082,77.8141098022461,60.32368087768555,15.685856819152832
2009-09-18,27.506120681762695,47.283058166503906,98.66999816894531,33.120948791503906,63.02851104736328,36.82130813598633,79.63990020751953,59.73727035522461,16.21997833251953
2009-09-25,26.84364891052246,47.102989196777344,97.0,33.15572738647461,63.7197265625,36.179283142089844,77.94593048095703,61.122135162353516,15.743785858154297
2009-10-02,26.681556701660156,47.40888214111328,98.37000274658203,32.505165100097656,64.30374145507812,35.467857360839844,76.4832763671875,61.957454681396484,15.276413917541504
2009-10-09,28.08399772644043,48.22969055175781,102.83999633789062,33.409183502197266,63.64528274536133,36.85600280761719,80.04291534423828,60.01130294799805,16.5080509185791
2009-10-16,28.7182674407959,48.085960388183594,103.18000030517578,33.514381408691406,63.62446212768555,37.116302490234375,81.25927734375,59.7297477722168,17.339921951293945
2009-10-23,28.725313186645508,47.87725830078125,103.48999786376953,33.84170913696289,63.22239685058594,37.41994857788086,80.65479278564453,59.416873931884766,17.13709259033203
2009-10-30,26.477184295654297,47.311485290527344,102.52999877929688,33.190982818603516,63.76307678222656,35.537254333496094,77.28175354003906,59.93624496459961,16.240549087524414
2009-11-06,27.943058013916016,47.240684509277344,107.43000030517578,33.636112213134766,63.47648620605469,36.960113525390625,79.94588470458984,58.59147644042969,16.778480529785156
2009-11-13,28.922651290893555,47.75773239135742,109.73999786376953,33.75005340576172,63.8050537109375,38.18344497680664,81.80403900146484,58.96189880371094,16.834331512451172
2009-11-20,28.647802352905273,47.818275451660156,112.94000244140625,33.87578582763672,64.19646453857422,37.68891525268555,81.66224670410156,59.71523666381836,16.637386322021484
2009-11-27,28.281330108642578,47.77168655395508,115.05999755859375,33.64004135131836,64.94438934326172,37.74964141845703,81.76673889160156,60.518795013427734,16.760845184326172
2009-12-04,29.48643684387207,47.68412399291992,113.75,34.13474655151367,63.77983856201172,38.278900146484375,82.84133911132812,58.78455352783203,16.431625366210938
2009-12-11,29.1411190032959,47.6513671875,109.31999969482422,34.407806396484375,63.520599365234375,38.28756332397461,82.91594696044922,57.99730682373047,16.322866439819336
2009-12-18,28.443416595458984,47.716861724853516,108.94999694824219,34.688819885253906,63.56261444091797,38.63823318481445,82.6871109008789,58.43812942504883,16.594942092895508
2009-12-25,29.269935607910156,47.6654167175293,108.36000061035156,35.08063888549805,62.37868118286133,39.9592170715332,84.39020538330078,56.4984016418457,17.085546493530273
2010-01-01,29.491628646850586,47.80097198486328,107.30999755859375,34.99364471435547,62.18527603149414,39.75933074951172,83.60994720458984,56.8137321472168,16.849111557006836
2010-01-08,30.699722290039062,48.03578567504883,111.37000274658203,35.72666931152344,62.43799591064453,40.454559326171875,85.95831298828125,56.43451690673828,17.821460723876953
2010-01-15,29.811420440673828,48.02167892456055,110.86000061035156,35.48765182495117,63.20299530029297,39.84622573852539,85.26052856445312,57.565834045410156,17.514083862304688
2010-01-22,28.14851951599121,47.93244171142578,107.16999816894531,34.56740951538086,63.59604263305664,38.377525329589844,81.93685150146484,58.14736557006836,16.639272689819336
2010-01-29,27.203365325927734,47.54265594482422,105.95999908447266,34.35227966308594,63.659202575683594,37.186927795410156,80.57134246826172,58.34324645996094,16.107280731201172
2010-02-05,26.435869216918945,46.73058319091797,104.68000030517578,34.10457229614258,63.96906280517578,37.352027893066406,80.02364349365234,58.340126037597656,16.030445098876953
2010-02-12,27.317075729370117,47.28738784790039,107.04000091552734,33.68302917480469,63.46196746826172,38.029903411865234,81.05903625488281,57.20472717285156,16.429431915283203
2010-02-19,27.985069274902344,47.6224365234375,109.47000122070312,34.83524703979492,63.07472229003906,38.95978927612305,83.38484191894531,56.73536682128906,16.952550888061523
2010-02-26,27.686595916748047,48.17453384399414,109.43000030517578,34.99583435058594,63.87046813964844,38.898963928222656,83.08474731445312,58.1434326171875,16.591989517211914
2010-03-05,29.100788116455078,48.65388870239258,110.80999755859375,35.524070739746094,63.71792984008789,40.35895919799805,85.71819305419922,57.437137603759766,17.18602752685547
2010-03-12,29.399240493774414,49.2561149597168,107.94999694824219,35.6737060546875,63.64731979370117,41.15851974487305,86.62601470947266,57.570804595947266,17.28946876525879
2010-03-19,29.27132797241211,49.63066101074219,108.27999877929688,35.629207611083984,63.71792984008789,41.315547943115234,87.36698150634766,58.06710433959961,16.988182067871094
2010-03-26,29.20737648010254,49.36040496826172,108.58999633789062,35.847633361816406,63.07537841796875,41.75922393798828,87.82653045654297,56.59730911254883,16.632278442382812
2010-04-02,30.713930130004883,49.454864501953125,110.26000213623047,35.65605926513672,63.0644645690918,41.8984260559082,88.74563598632812,56.80803298950195,17.361875534057617
2010-04-09,31.111896514892578,49.6120719909668,113.63999938964844,36.03913879394531,63.07149887084961,42.65530776977539,90.06399536132812,56.82719421386719,17.744464874267578
2010-04-16,30.173845291137695,50.169403076171875,111.23999786376953,36.04727554321289,63.68048095703125,43.09029769897461,89.92086029052734,57.38920211791992,17.5872745513916
2010-04-23,30.60022735595703,49.874027252197266,113.19000244140625,36.49960708618164,63.43260192871094,43.95159149169922,91.76658630371094,57.54885482788086,18.414737701416016
2010-04-30,29.882478713989258,49.68351745605469,115.36000061035156,36.430320739746094,64.23986053466797,42.8380126953125,89.50650024414062,58.83896255493164,17.7681941986084
2010-05-07,27.139408111572266,47.592899322509766,118.2699966430664,34.67364501953125,65.28609466552734,39.5059700012207,83.81865692138672,61.25507354736328,16.309011459350586
2010-05-14,28.0632381439209,49.325130462646484,120.37000274658203,35.285213470458984,65.30029296875,40.82834243774414,85.80000305175781,60.80637741088867,16.67973518371582
2010-05-21,26.535362243652344,48.36809158325195,115.22000122070312,34.599796295166016,66.36570739746094,39.01008605957031,82.1989517211914,63.08155059814453,15.739567756652832
2010-05-28,27.0754451751709,48.779598236083984,118.87999725341797,34.72701644897461,66.12420654296875,39.671268463134766,82.3947982788086,61.844688415527344,15.733643531799316
2010-06-04,26.435869216918945,48.83247756958008,119.19000244140625,34.55868911743164,66.65122985839844,39.227577209472656,80.47372436523438,62.883811950683594,15.288766860961914
2010-06-11,27.544469833374023,49.12568664550781,120.01000213623047,34.84820556640625,66.52301025390625,39.58426284790039,82.62835693359375,62.63945388793945,16.110300064086914
2010-06-18,28.368816375732422,49.85143280029297,122.83000183105469,35.679500579833984,66.622802734375,40.96675491333008,84.57319641113281,62.81950378417969,16.568090438842773
